what,kind,bundleId,bundleVersion,description,time
activated,view,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.PackageExplorer",1302598980413
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1302598981911
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1302598985413
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302599029379
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1302599034346
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302599039922
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302599099657
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302599168261
activated,view,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.PackageExplorer",1302599171661
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302599177313
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302599222649
opened,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1302599223044
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1302599223206
activated,view,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.PackageExplorer",1302599226651
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302599230804
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302599247259
opened,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1302599247694
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1302599247854
activated,view,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.PackageExplorer",1302599251214
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302599252179
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302599255469
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302599255822
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302599258892
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302599262527
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302599264887
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1302599268302
activated,view,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.PackageExplorer",1302599269115
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1302599269410
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302599288677
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1302599293967
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302599309228
activated,view,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.PackageExplorer",1302599313933
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302599321810
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302599393849
opened,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1302599394261
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1302599394431
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302599406867
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302599407052
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302599407214
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302599407369
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302599407544
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302599407699
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302599408042
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302599408259
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302599408657
activated,view,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.PackageExplorer",1302599415424
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302599420249
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302599521658
opened,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1302599522081
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1302599522226
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302599528406
activated,view,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.PackageExplorer",1302599541366
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302599544454
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302599559727
opened,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1302599560157
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1302599560302
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302599565279
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.saveAll",1302599577242
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302599581717
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302601831146
activated,view,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.PackageExplorer",1302601836017
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1302601836292
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302601856467
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302601856637
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302601934353
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302601976551
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302602058215
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302602174539
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302602240023
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302602243288
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302602256700
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302602279578
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302602289441
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302602307611
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302602316074
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302602331842
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302602340142
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302602392483
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302602396610
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302602398818
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302602611961
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302602661937
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302602842832
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302602858075
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302602858245
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302602858415
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302602858587
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302602938768
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302602985209
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603040208
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603046313
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603046740
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603048715
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603049690
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603053828
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302603068219
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603081534
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603083437
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603083982
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603097274
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302603164250
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1302603238624
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302603278437
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302603278824
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302603279002
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302603279177
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302603279459
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302603279649
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302603280837
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603335803
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603336735
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603337395
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603339835
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603345436
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603348501
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603377228
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603400951
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.undo",1302603536850
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302603554018
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603573543
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603615269
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302603674355
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302603678727
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302603736621
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302603838905
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302603883270
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302603890661
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302603894531
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302603901413
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302603912383
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603916646
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603917791
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603918406
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302603999497
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604002100
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604040640
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302604195713
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302604212223
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302604230388
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302604250059
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302604285582
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1302604324682
started,bundle,org.eclipse.epp.usagedata.ui,1.3.0.R201005261100,"org.eclipse.epp.usagedata.ui",1302604324740
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604325182
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604327892
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604333301
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604335853
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604336498
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604345301
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1302604357467
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604359580
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604367320
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604377091
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604378416
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604378949
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604382619
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604387920
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604388790
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604389377
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604404062
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302604434822
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1302604438525
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.goto.lineStart",1302604440128
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.goto.lineStart",1302604440263
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1302604446765
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1302604467318
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604480916
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604481718
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604482323
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604486396
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604491288
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604492195
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604492808
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604504303
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604785663
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604787310
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.goto.line",1302604787323
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302604789423
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604799126
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604799363
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604804361
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604805526
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604806133
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604914635
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302604968154
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604978784
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604979754
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604979909
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302604984679
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1302604996500
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302605003832
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302605004897
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302605005550
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302605009952
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302605029281
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302605041651
no handler,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302605042681
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302605044868
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302605049421
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302605053578
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302605057576
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302605064724
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302605071689
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.text.contentAssist.proposals",1302605075161
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302605085701
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1302605102082
